time,latitude,longitude,pres,temp,temp_qc,psal,psal_qc,pres_qc,data_mode,platform_number,cycle_number,position_qc,direction
2020-03-10T01:01:43Z,17.483333333333334,85.43333333333334,0.4,27.501,1,32.829,1,1,A,2902236,199,1,A
2020-03-15T01:06:24Z,17.35,85.53333333333333,0.3,27.868,1,32.938,1,1,A,2902236,200,1,A
2020-03-20T01:03:50Z,17.133333333333333,85.58333333333333,0.4,28.816,1,33.179,1,1,A,2902236,201,1,A
2020-03-25T01:11:25Z,17.0,85.61666666666666,0.3,28.888,1,32.307,1,1,A,2902236,202,1,A
2020-03-30T01:01:32Z,16.916666666666668,85.65,0.3,29.178,1,33.322,1,1,A,2902236,203,1,A
2020-04-04T01:04:48Z,16.85,85.71666666666667,0.4,29.472,1,33.595,1,1,A,2902236,204,1,A
2020-04-09T01:11:25Z,16.766666666666666,85.9,0.3,28.929,1,33.031,1,1,A,2902236,205,1,A
2020-04-14T01:07:55Z,16.75,86.11666666666666,0.3,29.697,1,33.384,1,1,A,2902236,206,1,A
2020-04-19T01:08:09Z,16.783333333333335,86.25,0.3,29.649,1,33.554,1,1,A,2902236,207,1,A
2020-04-24T01:08:02Z,16.916666666666668,86.35,0.3,29.997,1,33.043,1,1,A,2902236,208,1,A
2020-04-29T01:04:01Z,17.066666666666666,86.41666666666667,0.3,30.153,1,32.808,1,1,A,2902236,209,1,A
2020-05-04T01:14:47Z,17.25,86.48333333333333,0.4,30.199,1,33.56,1,1,A,2902236,210,1,A
2020-05-09T01:07:02Z,17.483333333333334,86.5,0.4,30.185,1,33.051,1,1,A,2902236,211,1,A
2020-05-14T01:08:09Z,17.716666666666665,86.48333333333333,0.3,31.012,1,33.706,1,1,A,2902236,212,1,A
2020-05-19T01:07:29Z,17.916666666666668,86.45,0.4,30.803,1,33.286,1,1,A,2902236,213,1,A
2020-05-24T01:13:55Z,18.083333333333332,86.36666666666666,0.4,30.052,1,33.734,1,1,A,2902236,214,1,A
2020-05-29T01:08:25Z,18.166666666666668,86.3,0.4,30.158,1,33.31,1,1,A,2902236,215,1,A
2020-06-03T01:08:32Z,18.216666666666665,86.13333333333334,0.4,30.714,1,33.395,1,1,A,2902236,216,1,A
2020-06-08T01:10:55Z,18.183333333333334,86.08333333333333,0.2,30.487,1,33.323,3,1,R,2902236,217,1,A
2020-06-13T01:06:14Z,18.216666666666665,86.25,0.4,30.32,1,33.437,1,1,R,2902236,218,1,A
2020-06-18T01:05:56Z,18.333333333333332,86.38333333333334,0.3,29.89,1,33.227,1,1,R,2902236,219,1,A
2020-06-23T01:09:20Z,18.383333333333333,86.5,0.4,29.769,1,33.185,1,1,R,2902236,220,1,A
2020-06-28T01:06:24Z,18.233333333333334,86.41666666666667,0.3,30.05,1,33.285,1,1,R,2902236,221,1,A
2020-07-03T01:10:18Z,18.116666666666667,86.4,0.4,30.122,1,33.354,1,1,R,2902236,222,1,A
2020-07-08T01:02:03Z,17.85,86.26666666666667,0.4,29.812,1,33.308,1,1,R,2902236,223,1,A
2020-07-13T01:05:56Z,17.65,86.13333333333334,0.4,29.567,1,33.358,1,1,R,2902236,224,1,A
2020-07-18T01:09:59Z,17.566666666666666,86.11666666666666,0.4,29.062,1,33.454,1,1,R,2902236,225,1,A
2020-07-23T01:11:20Z,17.533333333333335,86.05,0.4,29.489,1,33.534,1,1,R,2902236,226,1,A
2020-07-28T01:08:55Z,17.516666666666666,85.98333333333333,0.3,29.896,1,33.393,1,1,R,2902236,227,1,A
2020-08-02T01:11:04Z,17.45,85.9,0.4,30.248,1,33.364,1,1,R,2902236,228,1,A
2020-08-07T01:13:56Z,17.366666666666667,85.75,0.3,29.52,1,33.336,1,1,R,2902236,229,1,A
2020-08-12T01:02:38Z,17.3,85.65,0.3,29.138,1,33.461,1,1,R,2902236,230,1,A
2020-08-17T01:05:05Z,17.35,85.55,0.3,28.142,1,33.561,1,1,R,2902236,231,1,A
2020-08-22T01:16:30Z,17.366666666666667,85.56666666666666,0.3,28.301,1,33.546,3,1,R,2902236,232,1,A
2020-08-27T01:05:49Z,17.366666666666667,85.53333333333333,0.3,29.09,1,33.259,3,1,R,2902236,233,1,A
2020-09-01T01:07:45Z,17.45,85.51666666666667,0.4,29.614,1,33.291,3,1,R,2902236,234,1,A
2020-09-06T01:05:33Z,17.416666666666668,85.53333333333333,0.3,30.253,1,33.334,3,1,R,2902236,235,1,A
2020-09-11T01:05:56Z,17.316666666666666,85.51666666666667,9.4,30.136,1,30.321,3,1,R,2902236,236,1,A
2020-09-16T01:16:02Z,18.466666666666665,86.63333333333334,0.4,30.53,4,29.689,4,1,R,2902236,237,1,A
2020-09-21T01:11:02Z,18.483333333333334,86.63333333333334,6.4,30.243,1,29.842,1,1,R,2902236,238,1,A
2020-09-26T01:12:31Z,18.483333333333334,86.68333333333334,0.4,29.752,1,30.989,3,1,R,2902236,239,1,A
2020-10-01T01:06:22Z,18.45,86.65,0.2,29.597,1,31.059,3,1,R,2902236,240,1,A
2020-10-06T01:06:13Z,18.483333333333334,86.63333333333334,0.4,29.922,1,31.097,3,1,R,2902236,241,1,A
2020-10-11T01:03:49Z,18.4,86.65,0.4,29.537,1,32.163,3,1,R,2902236,242,1,A
2020-10-16T01:11:25Z,18.4,86.5,0.3,29.469,1,32.386,3,1,R,2902236,243,1,A
2020-10-26T01:24:49Z,18.333333333333332,86.31666666666666,0.4,29.384,1,32.053,3,1,R,2902236,245,1,A
2020-10-31T01:15:50Z,18.316666666666666,86.28333333333333,0.4,29.108,1,33.122,1,1,R,2902236,246,1,A
2020-11-05T01:07:33Z,18.3,86.25,0.4,29.273,1,32.97,1,1,R,2902236,247,1,A
2020-11-10T01:05:31Z,18.3,86.25,0.3,28.902,1,33.105,1,1,R,2902236,248,1,A
2020-11-15T01:08:26Z,18.3,86.25,0.3,29.005,1,32.816,1,1,R,2902236,249,1,A
2020-11-25T01:09:00Z,18.333333333333332,86.33333333333333,0.4,28.446,1,31.501,1,1,R,2902236,251,1,A
2020-11-30T01:11:03Z,18.35,86.41666666666667,0.4,28.118,1,30.598,1,1,R,2902236,252,1,A
2020-12-05T01:13:17Z,18.316666666666666,86.53333333333333,0.3,27.254,1,30.022,3,1,R,2902236,253,1,A
2020-12-10T01:18:55Z,18.35,86.65,0.4,27.375,1,30.904,3,1,R,2902236,254,1,A
2020-12-15T01:13:25Z,18.35,86.83333333333333,0.3,27.486,1,31.464,3,1,R,2902236,255,1,A
2020-12-20T01:04:05Z,18.416666666666668,87.01666666666667,0.4,26.81,1,31.241,3,1,R,2902236,256,1,A
2020-12-25T01:12:34Z,18.516666666666666,87.31666666666666,0.3,26.08,1,29.824,3,1,R,2902236,257,1,A
2020-12-30T01:15:56Z,18.55,87.53333333333333,0.4,27.137,1,32.715,3,1,R,2902236,258,1,A
2021-01-04T01:22:03Z,18.516666666666666,87.66666666666667,0.3,25.563,1,32.08,3,1,R,2902236,259,1,A
2021-01-09T01:14:32Z,18.416666666666668,87.8,0.3,25.08,1,29.071,1,1,R,2902236,260,1,A
2021-01-14T01:01:14Z,18.25,87.83333333333333,7.4,25.461,1,30.013,1,1,R,2902236,261,1,A
2021-01-24T01:02:03Z,18.033333333333335,87.73333333333333,0.4,25.64,1,31.234,1,1,R,2902236,263,1,A
2021-01-29T01:17:57Z,17.916666666666668,87.68333333333334,0.4,25.706,1,30.68,1,1,R,2902236,264,1,A
2021-02-08T01:09:45Z,17.75,87.53333333333333,0.3,26.663,1,32.707,3,1,R,2902236,266,1,A
2021-02-13T01:08:34Z,17.683333333333334,87.53333333333333,0.3,25.504,1,31.662,3,1,R,2902236,267,1,A
2021-02-18T01:13:03Z,17.6,87.58333333333333,0.3,26.959,1,32.945,3,1,R,2902236,268,1,A
2021-02-23T01:09:04Z,17.466666666666665,87.58333333333333,0.3,25.925,1,31.824,3,1,R,2902236,269,1,A
2021-02-28T01:20:14Z,17.35,87.55,0.4,26.171,1,31.207,3,1,R,2902236,270,1,A
2021-03-05T01:05:56Z,17.216666666666665,87.51666666666667,0.3,26.881,1,32.514,3,1,R,2902236,271,1,A
2021-03-15T01:16:30Z,16.983333333333334,87.5,0.2,27.637,1,31.407,3,1,R,2902236,273,1,A
2021-03-20T01:02:32Z,16.966666666666665,87.53333333333333,0.3,28.008,1,31.653,3,1,R,2902236,274,1,A
2021-03-25T01:06:32Z,16.9,87.6,0.3,28.798,1,31.39,3,1,R,2902236,275,1,A
2021-03-30T01:12:20Z,16.8,87.65,0.2,28.695,1,31.446,3,1,R,2902236,276,1,A
2021-04-04T01:13:31Z,16.783333333333335,87.6,0.3,28.796,1,31.83,3,1,R,2902236,277,1,A
2021-04-09T01:13:27Z,16.766666666666666,87.5,0.4,29.23,1,31.955,3,1,R,2902236,278,1,A
2021-04-14T01:14:27Z,16.8,87.43333333333334,0.3,30.08,1,31.838,1,1,R,2902236,279,1,A
2021-04-19T01:06:17Z,16.766666666666666,87.36666666666666,0.3,29.833,1,32.214,1,1,R,2902236,280,1,A
2021-04-24T01:06:03Z,16.733333333333334,87.28333333333333,0.4,30.032,1,32.482,1,1,R,2902236,281,1,A
2021-04-29T01:03:31Z,16.7,87.2,0.4,30.301,1,31.887,1,1,R,2902236,282,1,A
2021-05-04T01:07:13Z,16.683333333333334,87.16666666666667,0.4,30.558,1,31.758,1,1,R,2902236,283,1,A
2021-05-09T01:11:53Z,16.6,87.15,0.3,31.056,1,31.928,3,1,R,2902236,284,1,A
2021-05-14T01:10:26Z,16.516666666666666,87.11666666666666,0.3,31.358,1,32.256,3,1,R,2902236,285,1,A
2021-05-19T01:15:49Z,16.483333333333334,87.05,0.4,31.605,1,32.404,3,1,R,2902236,286,1,A
2021-05-24T01:11:53Z,16.483333333333334,86.96666666666667,0.4,30.983,1,32.121,3,1,R,2902236,287,1,A
2021-05-29T01:10:33Z,16.466666666666665,86.96666666666667,0.3,29.39,1,33.019,3,1,R,2902236,288,1,A
2021-06-03T01:10:06Z,16.4,86.98333333333333,0.4,29.999,1,32.811,3,1,R,2902236,289,1,A
2021-06-08T01:09:27Z,16.316666666666666,87.0,0.3,30.25,1,33.263,3,1,R,2902236,290,1,A
2021-06-13T01:15:56Z,16.25,87.01666666666667,0.4,28.658,1,33.312,3,1,R,2902236,291,1,A
2021-06-18T01:12:19Z,16.283333333333335,87.05,0.4,29.087,1,33.06,3,1,R,2902236,292,1,A
2021-06-23T01:16:51Z,16.25,87.13333333333334,0.3,29.439,1,33.25,3,1,R,2902236,293,1,A
2021-06-28T01:13:01Z,16.25,87.21666666666667,0.4,29.444,1,33.34,3,1,R,2902236,294,1,A
2021-07-03T01:10:19Z,16.316666666666666,87.31666666666666,0.4,29.477,1,33.172,3,1,R,2902236,295,1,A
2021-07-08T01:14:55Z,16.483333333333334,87.41666666666667,0.3,29.749,1,33.311,3,1,R,2902236,296,1,A
2021-07-13T01:11:14Z,16.566666666666666,87.51666666666667,0.4,29.491,1,32.887,3,1,R,2902236,297,1,A
2021-07-18T01:12:46Z,16.6,87.66666666666667,0.3,29.764,1,33.228,3,1,R,2902236,298,1,A
2021-07-23T01:13:57Z,16.666666666666668,87.88333333333334,0.4,29.233,1,33.428,3,1,R,2902236,299,1,A
2021-07-28T01:17:12Z,16.833333333333332,88.06666666666666,0.4,29.089,1,33.082,3,1,R,2902236,300,1,A
2021-08-02T01:11:13Z,16.966666666666665,88.31666666666666,0.3,29.164,1,33.012,3,1,R,2902236,301,1,A
2021-08-07T01:13:32Z,16.983333333333334,88.61666666666666,0.3,29.263,1,32.208,3,1,R,2902236,302,1,A
2021-08-12T01:28:13Z,17.133333333333333,88.76666666666667,0.4,29.85,1,33.077,3,1,R,2902236,303,1,A
2021-08-17T01:27:56Z,17.3,88.8,0.3,29.756,1,32.655,3,1,R,2902236,304,1,A
2019-01-05T17:25:00Z,15.963976666666667,84.47628166666667,5.6,27.208,1,33.169,1,1,D,2902264,56,1,A
2019-01-10T17:30:00Z,15.694308333333334,84.32555333333333,5.5,26.897,1,32.944,1,1,D,2902264,57,1,A
2019-01-15T17:27:00Z,15.284258333333334,84.23812333333333,5.5,27.048,1,33.292,1,1,D,2902264,58,1,A
2019-01-20T17:20:00Z,15.108398333333334,84.09485833333333,5.5,26.884,1,32.814,1,1,D,2902264,59,1,A
2019-01-25T17:26:00Z,14.943723333333333,84.171235,5.5,26.906,1,33.342,1,1,D,2902264,60,1,A
2019-01-30T17:28:00Z,14.77535,84.40669666666666,5.5,26.463,1,32.724,1,1,D,2902264,61,1,A
2019-02-04T17:27:00Z,14.816095,84.71348166666667,5.5,26.24,1,32.409,1,1,D,2902264,62,1,A
2019-02-09T17:31:00Z,14.987308333333333,84.95373333333333,5.6,26.464,1,32.772,1,1,D,2902264,63,1,A
2019-02-14T17:32:00Z,15.2224,85.040975,5.5,26.595,1,33.147,1,1,D,2902264,64,1,A
2019-02-19T17:30:00Z,15.396943333333333,85.14700833333333,5.5,27.249,1,33.106,1,1,D,2902264,65,1,A
2019-02-24T17:27:00Z,15.368458333333333,85.367205,5.6,27.438,1,33.014,1,1,D,2902264,66,1,A
2019-03-01T17:22:00Z,15.34824,85.53313333333334,5.6,27.493,1,33.007,1,1,D,2902264,67,1,A
2019-03-06T17:33:00Z,15.390571666666666,85.66053833333334,5.5,27.735,1,33.199,1,1,D,2902264,68,1,A
2019-03-11T17:38:00Z,15.309208333333334,85.69236833333333,5.5,28.316,1,32.088,1,1,D,2902264,69,1,A
2019-03-16T17:23:00Z,15.128225,85.65564,5.5,28.953,1,33.679,1,1,D,2902264,70,1,A
2019-03-21T17:25:00Z,14.780213333333334,85.63460833333333,5.6,29.374,1,33.806,1,1,D,2902264,71,1,A
2019-03-26T17:27:00Z,14.36944,85.67879166666667,5.5,29.317,1,32.47,1,1,D,2902264,72,1,A
2019-03-31T17:30:00Z,13.997018333333333,85.75374166666667,5.4,29.277,1,33.118,1,1,D,2902264,73,1,A
2019-04-05T17:24:00Z,13.70664,85.87241666666667,5.5,29.654,1,33.07,1,1,D,2902264,74,1,A
2019-04-10T17:28:00Z,13.64008,85.99921333333333,5.5,29.895,1,32.975,1,1,D,2902264,75,1,A
2019-04-15T17:24:00Z,13.700698333333333,86.12633333333333,5.5,29.827,1,32.182,1,1,D,2902264,76,1,A
2019-04-20T17:30:00Z,13.726661666666667,86.273535,5.4,30.66,1,32.865,1,1,D,2902264,77,1,A
2019-04-25T17:26:00Z,13.720433333333334,86.41790666666667,5.6,30.748,1,32.601,1,1,D,2902264,78,1,A
2019-04-30T17:30:00Z,13.762146666666666,86.53694833333333,5.5,28.948,1,32.946,1,1,D,2902264,79,1,A
2019-05-05T17:30:00Z,13.886941666666667,86.58671333333334,5.5,29.17,1,32.75,1,1,D,2902264,80,1,A
2019-05-10T17:34:00Z,13.8876,86.61783666666666,5.5,29.846,1,32.831,1,1,D,2902264,81,1,A
2019-05-15T17:31:00Z,13.890376666666667,86.67240666666666,5.5,30.209,1,33.116,1,1,D,2902264,82,1,A
2019-05-20T17:28:00Z,13.923373333333334,86.71600166666667,5.4,30.261,1,33.47,1,1,D,2902264,83,1,A
2019-05-25T17:32:00Z,13.938278333333333,86.69831833333333,5.5,30.542,1,33.716,1,1,D,2902264,84,1,A
2019-05-30T17:30:00Z,13.879078333333334,86.64182333333333,5.5,30.951,1,33.662,1,1,D,2902264,85,1,A
2019-06-04T17:21:00Z,13.87556,86.52991333333334,5.5,30.787,1,33.32,1,1,D,2902264,86,1,A
2019-06-09T17:29:00Z,13.947061666666666,86.43171833333334,5.4,30.582,1,33.47,1,1,D,2902264,87,1,A
2019-06-14T17:30:00Z,14.065986666666667,86.34750833333334,5.5,29.955,1,33.661,1,1,D,2902264,88,1,A
2019-06-19T17:26:00Z,14.201383333333334,86.290405,5.6,29.738,1,33.346,1,1,D,2902264,89,1,A
2019-06-24T17:26:00Z,14.26751,86.24513333333333,5.6,29.922,1,33.12,1,1,D,2902264,90,1,A
2019-06-29T17:33:00Z,14.278598333333333,86.246365,5.5,29.693,1,33.262,1,1,D,2902264,91,1,A
2019-07-04T17:35:00Z,14.279706666666666,86.27723,5.6,29.452,1,33.569,1,1,D,2902264,92,1,A
2019-07-09T17:30:00Z,14.345143333333333,86.25906833333333,5.5,29.591,1,33.581,1,1,D,2902264,93,1,A
2019-07-14T17:23:00Z,14.44265,86.23028166666667,5.5,29.505,1,33.557,1,1,D,2902264,94,1,A
2019-07-19T17:28:00Z,14.402235,86.22196,5.5,29.574,1,33.505,1,1,D,2902264,95,1,A
2019-07-24T17:30:00Z,14.238466666666667,86.20249166666666,5.5,29.546,1,33.439,1,1,D,2902264,96,1,A
2019-07-29T17:30:00Z,13.997961666666667,86.12696166666667,5.5,29.332,1,33.532,1,1,D,2902264,97,1,A
2019-08-03T17:30:00Z,13.69847,86.05634666666667,5.5,29.041,1,33.525,1,1,D,2902264,98,1,A
2019-08-08T17:28:00Z,13.486253333333334,86.01566666666666,5.5,28.572,1,33.591,1,1,D,2902264,99,1,A
2019-08-13T17:32:00Z,13.373478333333333,85.98993666666667,5.4,28.701,1,33.524,1,1,D,2902264,100,1,A
2019-08-18T17:34:00Z,13.331456666666666,85.94260833333334,5.5,28.821,1,33.215,1,1,D,2902264,101,1,A
2019-08-23T17:28:00Z,13.322658333333333,85.91208,5.5,28.594,1,33.583,1,1,D,2902264,102,1,A
2019-08-28T17:23:00Z,13.334306666666667,85.95364333333333,5.4,28.696,1,33.521,1,1,D,2902264,103,1,A
2019-09-02T17:34:00Z,13.4319,86.05964666666667,5.5,28.817,1,33.66,1,1,D,2902264,104,1,A
2019-09-07T17:27:00Z,13.527381666666667,86.16906666666667,5.5,28.576,1,33.705,1,1,D,2902264,105,1,A
2019-09-12T17:30:00Z,13.539571666666667,86.27901166666666,5.6,28.657,1,33.387,1,1,D,2902264,106,1,A
2019-09-17T17:29:00Z,13.44592,86.43319,5.5,28.856,1,33.438,1,1,D,2902264,107,1,A
2019-09-22T17:24:00Z,13.353123333333333,86.62376666666667,5.5,29.114,1,33.451,1,1,D,2902264,108,1,A
2019-09-27T17:27:00Z,13.396825,86.778405,5.5,29.303,1,33.52,1,1,D,2902264,109,1,A
2019-10-02T17:27:00Z,13.539573333333333,86.853305,5.5,29.765,1,33.449,1,1,D,2902264,110,1,A
2019-10-07T17:24:00Z,13.631111666666667,86.93889333333334,5.6,30.092,1,29.065,1,1,D,2902264,111,1,A
2019-10-12T17:28:00Z,13.66109,87.09972833333333,5.6,30.576,1,30.661,1,1,D,2902264,112,1,A
2019-10-17T17:28:00Z,13.753853333333334,87.25754333333333,5.5,30.476,1,29.781,1,1,D,2902264,113,1,A
2019-10-22T17:28:00Z,13.884195,87.43619333333334,5.5,29.823,1,30.492,1,1,D,2902264,114,1,A
2019-10-27T17:24:00Z,13.943005,87.57029,5.5,30.009,1,31.216,1,1,D,2902264,115,1,A
2019-11-01T17:28:00Z,13.870915,87.62609666666667,5.6,29.914,1,33.472,1,1,D,2902264,116,1,A
2019-11-06T17:32:00Z,13.592671666666666,87.62382833333334,5.4,29.446,1,33.337,1,1,D,2902264,117,1,A
2019-11-11T17:31:00Z,13.203355,87.62474166666667,5.5,29.229,1,33.297,1,1,D,2902264,118,1,A
2019-11-16T17:38:00Z,12.811328333333334,87.55009333333334,5.6,29.248,1,33.119,1,1,D,2902264,119,1,A
2019-11-21T17:30:00Z,12.456631666666667,87.53549666666666,5.5,29.36,1,33.222,1,1,D,2902264,120,1,A
2019-11-26T17:26:00Z,12.144833333333333,87.54831333333334,5.5,28.925,1,33.451,1,1,D,2902264,121,1,A
2019-12-01T17:29:00Z,11.892351666666666,87.55399833333334,5.6,29.12,1,33.448,1,1,D,2902264,122,1,A
2019-12-06T17:25:00Z,11.83832,87.58296833333333,5.5,28.766,1,33.498,1,1,D,2902264,123,1,A
2019-12-11T17:28:00Z,11.963016666666666,87.66437,5.4,28.452,1,33.542,1,1,D,2902264,124,1,A
2019-12-16T17:28:00Z,12.199021666666667,87.80381,5.5,28.425,1,33.607,1,1,D,2902264,125,1,A
2019-12-21T17:30:00Z,12.494583333333333,88.02554,5.5,28.299,1,33.341,1,1,D,2902264,126,1,A
2019-12-26T17:29:00Z,12.79911,88.28289166666667,5.6,28.13,1,33.317,1,1,D,2902264,127,1,A
2019-12-31T17:32:00Z,13.013323333333334,88.48779666666667,5.5,28.057,1,33.48,1,1,D,2902264,128,1,A
2020-01-05T17:29:00Z,13.119488333333333,88.57512666666666,5.5,28.156,1,32.594,1,1,D,2902264,129,1,A
2020-01-10T17:33:00Z,13.097968333333334,88.63261333333334,5.5,27.638,1,32.159,1,1,D,2902264,130,1,A
2020-01-15T17:36:00Z,13.026943333333334,88.65871,5.5,27.536,1,32.582,1,1,D,2902264,131,1,A
2020-01-20T17:29:00Z,12.909761666666666,88.64418166666667,5.5,27.758,1,33.03,1,1,D,2902264,132,1,A
2020-01-25T17:31:00Z,12.800828333333333,88.62807666666667,5.5,27.523,1,32.718,1,1,D,2902264,133,1,A
2020-01-30T17:30:00Z,12.738838333333334,88.60552166666666,5.5,27.824,1,32.977,1,1,D,2902264,134,1,A
2020-02-04T17:21:00Z,12.688723333333334,88.57205166666667,5.5,27.454,1,33.107,1,1,D,2902264,135,1,A
2020-02-09T17:26:00Z,12.661986666666667,88.59735333333333,5.5,27.712,1,32.478,1,1,D,2902264,136,1,A
2020-02-14T17:27:00Z,12.704278333333333,88.677815,5.5,27.846,1,32.918,1,1,D,2902264,137,1,A
2020-02-19T17:32:00Z,12.784831666666667,88.77813666666667,5.5,27.625,1,32.738,1,1,D,2902264,138,1,A
2020-02-24T17:24:00Z,12.916988333333334,88.88459,5.4,27.413,1,32.791,1,1,D,2902264,139,1,A
2020-02-29T17:24:00Z,13.015188333333333,89.01308833333333,5.6,27.709,1,32.924,1,1,D,2902264,140,1,A
2020-03-05T17:31:00Z,13.141595,89.132355,5.5,28.182,1,32.694,1,1,D,2902264,141,1,A
2020-03-10T17:32:00Z,13.282775,89.22589,5.5,27.279,1,32.192,1,1,D,2902264,142,1,A
2020-03-15T17:30:00Z,13.351745,89.31379166666666,5.5,27.878,1,32.307,1,1,D,2902264,143,1,A
2020-03-20T17:22:00Z,13.399948333333333,89.42267333333334,5.4,28.216,1,32.058,1,1,D,2902264,144,1,A
2020-03-25T17:29:00Z,13.379756666666667,89.53959166666667,5.5,28.36,1,32.142,1,1,D,2902264,145,1,A
2020-03-30T17:28:00Z,13.385076666666667,89.659605,5.5,28.48,1,32.217,1,1,D,2902264,146,1,A
2020-04-04T17:28:00Z,13.359683333333333,89.75423666666667,5.5,29.343,1,32.253,1,1,D,2902264,147,1,A
2020-04-09T17:22:00Z,13.328065,89.83556666666667,5.4,29.922,1,32.654,1,1,D,2902264,148,1,A
2020-04-14T17:30:00Z,13.32767,89.96734166666667,5.5,30.075,1,32.743,1,1,D,2902264,149,1,A
2020-04-19T17:26:00Z,13.318715,90.12434,5.5,30.156,1,32.485,1,1,D,2902264,150,1,A
2020-04-24T17:29:00Z,13.324096666666666,90.29936833333333,5.6,30.609,1,32.678,1,1,D,2902264,151,1,A
2020-04-29T17:34:00Z,13.268646666666667,90.44453833333333,5.6,30.827,1,32.694,1,1,D,2902264,152,1,A
2020-05-04T17:25:00Z,13.157981666666666,90.48856833333333,5.5,31.232,1,32.71,1,1,D,2902264,153,1,A
2020-05-09T17:33:00Z,13.051558333333332,90.47658833333334,5.6,31.479,1,32.673,1,1,D,2902264,154,1,A
2020-05-14T17:26:00Z,12.951946666666666,90.41406166666667,5.5,30.887,1,32.661,1,1,D,2902264,155,1,A
2020-05-19T17:23:00Z,12.880738333333333,90.3019,5.5,29.804,1,32.923,1,1,D,2902264,156,1,A
2020-05-24T17:30:00Z,12.729368333333333,90.16437666666667,5.5,30.237,1,32.944,1,1,D,2902264,157,1,A
2020-05-29T17:28:00Z,12.64686,90.02397833333333,5.5,30.163,1,32.905,1,1,D,2902264,158,1,A
2020-06-03T17:31:00Z,12.585071666666666,89.90225166666667,5.5,30.085,1,32.896,1,1,D,2902264,159,1,A
2020-06-08T17:34:00Z,12.465053333333334,89.75969666666667,5.5,29.658,1,32.788,1,1,D,2902264,160,1,A
2020-06-13T17:30:00Z,12.348311666666667,89.626795,5.5,29.572,1,32.87,1,1,D,2902264,161,1,A
2020-06-18T17:21:00Z,12.248786666666666,89.49252166666666,5.6,29.549,1,32.974,1,1,D,2902264,162,1,A
2020-06-23T17:29:00Z,12.151895,89.44640333333334,5.6,29.776,1,32.885,1,1,D,2902264,163,1,A
2020-06-28T17:31:00Z,12.090556666666666,89.41867166666667,5.5,29.829,1,32.883,1,1,D,2902264,164,1,A
2020-07-03T17:34:00Z,12.024353333333334,89.38116333333333,5.5,29.56,1,32.94,1,1,D,2902264,165,1,A
2020-07-08T17:29:00Z,11.959178333333334,89.36958333333334,5.5,29.177,1,32.805,1,1,D,2902264,166,1,A
2020-07-13T17:29:00Z,11.89264,89.33401,5.5,29.288,1,32.889,1,1,D,2902264,167,1,A
2020-07-23T17:19:00Z,11.635335,89.16484833333334,5.5,29.461,1,32.98,1,1,D,2902264,168,1,A
2020-08-02T17:28:00Z,11.273468333333334,88.77876833333333,5.5,29.354,1,32.965,1,1,D,2902264,169,1,A
2020-08-12T17:23:00Z,10.911265,88.47944,5.6,29.182,1,33.192,1,1,D,2902264,170,1,A
2020-08-22T17:22:00Z,10.801451666666667,88.46837,5.6,29.189,1,33.787,1,1,D,2902264,171,1,A
2020-09-01T17:22:00Z,10.834761666666667,88.55809833333333,5.5,29.89,1,33.3,1,1,D,2902264,172,1,A
2020-09-11T17:30:00Z,11.05779,88.61809166666667,5.5,29.379,1,32.899,1,1,D,2902264,173,1,A
2020-09-21T17:16:00Z,11.336355,88.99742833333333,5.5,29.203,1,33.194,1,1,D,2902264,174,1,A
2020-10-01T17:37:00Z,11.746423333333333,89.59981166666667,5.6,28.756,1,34.747,1,1,D,2902264,175,1,A
2020-10-11T17:23:00Z,11.700195,89.98794,5.4,28.896,1,32.999,1,1,D,2902264,176,1,A
2020-10-21T17:33:00Z,11.296758333333333,90.05720833333334,5.6,28.666,1,32.609,1,1,D,2902264,177,1,A
2020-10-31T17:28:00Z,11.014436666666667,89.888675,5.4,28.954,1,34.963,4,1,D,2902264,178,1,A
2020-11-10T17:31:00Z,10.990016666666667,89.66771666666666,5.5,29.344,1,32.819,1,1,D,2902264,179,1,A
2020-11-20T17:31:00Z,10.993861666666668,89.43826333333334,5.5,29.318,1,33.304,1,1,D,2902264,180,1,A
2020-11-30T17:24:00Z,10.936323333333334,89.06521166666667,5.5,28.737,1,33.377,1,1,D,2902264,181,1,A
2020-12-10T17:23:00Z,10.727418333333333,88.48551666666667,5.5,28.671,1,33.517,1,1,D,2902264,182,1,A
2020-12-20T17:26:00Z,10.416283333333332,87.82514833333333,5.5,28.412,1,34.023,1,1,D,2902264,183,1,A
2020-12-30T17:32:00Z,10.078505,87.15951333333334,5.5,28.298,1,33.799,1,1,D,2902264,184,1,A
2021-01-09T17:25:00Z,9.73217,86.692025,5.6,28.524,1,33.956,1,1,D,2902264,185,1,A
2021-01-19T17:24:00Z,9.497306666666667,86.45582666666667,5.5,28.35,1,33.935,1,1,D,2902264,186,1,A
2021-01-29T17:28:00Z,9.321448333333333,86.428815,5.6,28.326,1,34.133,1,1,D,2902264,187,1,A
2021-02-08T17:30:00Z,9.546513333333333,86.56095666666667,5.5,28.268,1,33.641,1,1,D,2902264,188,1,A
2021-02-18T17:22:00Z,9.910851666666666,86.77243166666666,5.5,28.064,1,33.701,1,1,D,2902264,189,1,A
2021-02-28T17:32:00Z,10.026605,87.00859,5.6,28.348,1,33.735,1,1,D,2902264,190,1,A
